Category: 📺央视频道, Name: CCTV-1, Total: 140, Valid: 63, Valid Percent: 45.00%, Whitelist: 0, IPv4: 20, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 6.35 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 156, Valid: 82, Valid Percent: 52.56%, Whitelist: 0, IPv4: 14, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 8.93 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 133, Valid: 64, Valid Percent: 48.12%, Whitelist: 0, IPv4: 10, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 7.77 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 247, Valid: 76, Valid Percent: 30.77%, Whitelist: 0, IPv4: 17, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 9.90 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 203, Valid: 53, Valid Percent: 26.11%, Whitelist: 0, IPv4: 16, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 9.55 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 10.64 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 126, Valid: 50, Valid Percent: 39.68%, Whitelist: 0, IPv4: 16, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 9.58 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 139, Valid: 72, Valid Percent: 51.80%, Whitelist: 0, IPv4: 12, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 9.30 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 136, Valid: 64, Valid Percent: 47.06%, Whitelist: 0, IPv4: 17, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 10.23 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 140, Valid: 67, Valid Percent: 47.86%, Whitelist: 0, IPv4: 8, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 9.83 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 140, Valid: 70, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 10.01 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 146, Valid: 74, Valid Percent: 50.68%, Whitelist: 0, IPv4: 8, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 9.43 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 145, Valid: 74, Valid Percent: 51.03%, Whitelist: 0, IPv4: 10, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 9.19 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 136, Valid: 56, Valid Percent: 41.18%, Whitelist: 0, IPv4: 15, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 9.17 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 121, Valid: 46, Valid Percent: 38.02%, Whitelist: 0, IPv4: 8, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 8.92 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 137, Valid: 69, Valid Percent: 50.36%, Whitelist: 0, IPv4: 6, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 8.84 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
